Floating Point Number,Total Completed,Time/Number (s),ETA (s)
4296,4296,0.0003642214521127484,2.077519162851117
4297,4297,0.00036421398076729247,2.077112332315869
4298,4298,0.0003642088427217465,2.0767188211993983
4299,4299,0.00036420359614838777,2.076324701641959
4300,4300,0.00036419491435206214,2.0759110118067543
4301,4301,0.00036418834305785197,2.075509367086698
4302,4302,0.0003641947986136365,2.075181962500501
4303,4303,0.0003641905021091242,2.0747932905156805
4304,4304,0.000364185432076011,2.0744002211049586
4305,4305,0.00036418252428788064,2.07401947581948
4306,4306,0.00036418493326685896,2.073669010021495
4307,4307,0.000364182469793337,2.0732908005334676
4308,4308,0.00036417508191717037,2.072884566272534
4309,4309,0.0003641707406405867,2.072495684985579
4310,4310,0.0003641681715396607,2.072116896060669
4311,4311,0.00036416051559784495,2.07170917323614
4312,4312,0.0003641541349202229,2.0713087194262276
4313,4313,0.00036414538020189917,2.0708947772082005
4314,4314,0.0003641390612570843,2.0704947023077813
4315,4315,0.0003641321374532936,2.0700912014219743
4316,4316,0.00036412853129601675,2.069706571886559
4317,4317,0.0003641238774804846,2.069315995721594
4318,4318,0.00036411878410010713,2.0689229312568087
4319,4319,0.0003641111537741687,2.0685154645910524
4320,4320,0.0003641067831604569,2.068126528351395
4321,4321,0.0003641022490395685,2.06773667229571
4322,4322,0.00036409407619633426,2.067326164642786
4323,4323,0.000364097930092848,2.066983949137098
4324,4324,0.00036409196756594054,2.0665860079042786
4325,4325,0.00036408435402578013,2.0661787090963024
4326,4326,0.00036407668889257787,2.065771132776487
4327,4327,0.00036407106600982477,2.065375157473736
4328,4328,0.000364067704311801,2.064992018856535
4329,4329,0.00036406159042954087,2.0645932793259263
4330,4330,0.00036405625023962993,2.0641989388587016
4331,4331,0.00036405206855134474,2.0638111766175733
4332,4332,0.0003640501452945276,2.0634362235293824
4333,4333,0.0003640479478059122,2.0630597202161045
4334,4334,0.00036404195555795655,2.062661720191382
4335,4335,0.0003640498806998529,2.0623425741646666
4336,4336,0.0003640441656992444,2.06194615452052
4337,4337,0.00036404015750194545,2.061559411933517
4338,4338,0.00036403609619210976,2.0611723766397256
4339,4339,0.0003640282453548856,2.0607638969540076
4340,4340,0.0003640247929480768,2.0603803280861146
4341,4341,0.00036401936492181763,2.0599855860925658
4342,4342,0.00036401404921550566,2.059591490461331
4343,4343,0.00036400730862969934,2.059189344918209
4344,4344,0.00036399985764786245,2.05878319485631
4345,4345,0.00036399592189986356,2.0583969383437286
4346,4346,0.0003639911650733579,2.0580060473247657
4347,4347,0.0003639824614734356,2.0575928547093314
4348,4348,0.0003639760649083619,2.0571927188620616
4349,4349,0.00036397219307259817,2.0568068630532523
4350,4350,0.0003639658566178947,2.056407089891105
4351,4351,0.0003639620437043422,2.056021584885829
4352,4352,0.0003639534663628129,2.0556091780171672
4353,4353,0.00036394653609503883,2.055206089328684
4354,4354,0.0003639430040386657,2.0548222008023065
4355,4355,0.0003639520104251691,2.0545090988500796
4356,4356,0.00036396101267650876,2.0541959555462155
4357,4357,0.00036395638531327437,2.0538058823228074
4358,4358,0.00036395192419842547,2.0534167563275165
4359,4359,0.00036395851366288566,2.053089975572338
4360,4360,0.00036395509308631265,2.052706725006803
4361,4361,0.0003639495965948457,2.052311775198335
4362,4362,0.00036394776471543344,2.0519374974656137
4363,4363,0.0003639430374610651,2.051546902168024
4364,4364,0.00036394131719028045,2.0511732636844204
4365,4365,0.00036394282031851263,2.0508177924948185
4366,4366,0.0003639375513647327,2.050424164388904
4367,4367,0.0003639329945656209,2.0500345583881425
4368,4368,0.00036392958609612436,2.0496514288933723
4369,4369,0.0003639259063343512,2.0492667785687315
4370,4370,0.00036391742715028113,2.048855114856083
4371,4371,0.000363911242758865,2.048456385489651
4372,4372,0.0003639068607878271,2.048067812513891
4373,4373,0.0003638992095849565,2.04766085233455
4374,4374,0.00036389543195810826,2.047275700196317
4375,4375,0.00036389127458844863,2.0468884195600237
4376,4376,0.00036388951638063085,2.046514640124668
4377,4377,0.000363883564726577,2.0461172844575426
4378,4378,0.00036387636324977044,2.0457129141902093
4379,4379,0.00036386976396691773,2.0453119432580444
4380,4380,0.00036386550833645474,2.044924156850876
4381,4381,0.00036386081928043324,2.0445339435367544
4382,4382,0.00036385640440766314,2.0441452799622515
4383,4383,0.0003638499788897456,2.043745331423701
4384,4384,0.0003638441001411772,2.043348466392851
4385,4385,0.0003638387134164878,2.042954375833579
4386,4386,0.00036383283991711467,2.042557563294682
4387,4387,0.00036382501261745685,2.042149795821785
4388,4388,0.000363823654658162,2.041778349941605
4389,4389,0.0003638155070870035,2.0413688102651766
4390,4390,0.0003638093183686902,2.040970276048352
4391,4391,0.00036380242660685784,2.0405678108378655
4392,4392,0.00036379787222718063,2.040178467450029
4393,4393,0.00036379261437999397,2.0397851888286263
4394,4394,0.00036378583964511487,2.039383417050514
4395,4395,0.00036378308232191346,2.0390041764143247
4396,4396,0.00036377783142728517,2.038610967318506
4397,4397,0.00036377090200771653,2.0382083639492357
4398,4398,0.00036376397573931646,2.037805792091651
4399,4399,0.0003637601961247296,2.0374208584946105
4400,4400,0.0003637606447393244,2.037059610540217
4401,4401,0.0003637565425568563,2.0366728817758384
4402,4402,0.0003637519006239507,2.036283139692876
4403,4403,0.00036374861452759813,2.035900995510967
4404,4404,0.00036374370581880686,2.035509777762043
4405,4405,0.0003637359848628656,2.035102835307733
4406,4406,0.0003637292955444447,2.0347016792756234
4407,4407,0.00036372406996105274,2.034308723292168
4408,4408,0.0003637194417133089,2.0339191180608234
4409,4409,0.00036371605929995263,2.0335364875460353
4410,4410,0.0003637147868841954,2.0331656586826523
4411,4411,0.0003637103800923882,2.0327773143363577
4412,4412,0.00036370813684472145,2.0324010686883036
4413,4413,0.000363705084217451,2.0320203055228987
4414,4414,0.00036369841402345075,2.031619340734996
4415,4415,0.00036369352891518064,2.031228358991284
4416,4416,0.00036368805213250977,2.0308340831079343
4417,4417,0.00036368257782970427,2.030439832023239
4418,4418,0.00036367613463015404,2.0300401835055197
4419,4419,0.0003636709352671547,2.02964748972599
4420,4420,0.00036366568431595334,2.0292545184830195
4421,4421,0.0003636638332454092,2.028880525676138
4422,4422,0.00036365864019165316,2.0284878949890413
4423,4423,0.0003636567376464733,2.028113625854382
4424,4424,0.00036365171022053006,2.0277219361896757
4425,4425,0.0003636462001477258,2.027327565823571
4426,4426,0.00036364214699353454,2.0269413273419614
4427,4427,0.0003636352951811538,2.02653950004457
4428,4428,0.00036362957717495775,2.0261440040188647
4429,4429,0.0003636221391510334,2.025738937210407
4430,4430,0.00036361718016338134,2.025347693510034
4431,4431,0.00036360829550696397,2.0249345976782824
4432,4432,0.000363604901930055,2.0245520939465464
4433,4433,0.00036359957370805387,2.024158826832736
4434,4434,0.00036359317247857905,2.023759598015771
4435,4435,0.00036359171991014964,2.0233879212999826
4436,4436,0.0003635852695908817,2.0229884400036657
4437,4437,0.0003635937065483886,2.022671789528686
4438,4438,0.0003635866140234089,2.0222687471982
4439,4439,0.00036358033034360524,2.0218702170407887
4440,4440,0.00036357576782638964,2.0214812691147266
4441,4441,0.0003635687915034939,2.0210789119679227
4442,4442,0.000363565092417422,2.0206947836560314
4443,4443,0.0003635575850214369,2.0202894999641248
4444,4444,0.0003635562507018219,2.019918528899322
4445,4445,0.00036355320058335604,2.0195380292405427
4446,4446,0.0003635454864261711,2.0191316316109544
4447,4447,0.00036353745405824634,2.018723482385442
4448,4448,0.00036353215896825996,2.018330546591779
4449,4449,0.0003635250978133308,2.0179278179617994
4450,4450,0.00036352945177742604,2.0175884573647145
4451,4451,0.00036353407161098146,2.0172505633693363
4452,4452,0.00036353777896576064,2.01690759770204
4453,4453,0.00036353093705604564,2.016506107849885
4454,4454,0.0003635241517476774,2.0161049455926188
4455,4455,0.0003635214367833336,2.0157263669635848
4456,4456,0.0003635140680967156,2.0153219935281914
4457,4457,0.00036350638175829125,2.0149158740862085
4458,4458,0.0003634994476030845,2.0145139386162945
4459,4459,0.0003635056699490595,2.014184917187739
4460,4460,0.00036350306908645974,2.013807002738987
4461,4461,0.00036350715002706835,2.0134661039999315
4462,4462,0.00036350903838058054,2.013113054551655
4463,4463,0.00036351573379109746,2.0127866180013068
4464,4464,0.00036351970233370327,2.012445072119381
4465,4465,0.0003635267661373399,2.0121206505701763
4466,4466,0.0003635298762682357,2.011774335268416
4467,4467,0.0003635436062954778,2.0114867736328788
4468,4468,0.0003635466579037686,2.011140111523648
4469,4469,0.00036354053204532813,2.01074268274271
4470,4470,0.0003635408094265317,2.01038067612872
4471,4471,0.00036353474094200604,2.0099835826683514
4472,4472,0.00036352686250785596,2.0095764959434277
4473,4473,0.0003635202135358538,2.009176220212664
4474,4474,0.0003635127148992737,2.0087712625333864
4475,4475,0.0003635085228435154,2.0083845887104226
4476,4476,0.00036350427939489124,2.007997639377379
4477,4477,0.0003634986532354877,2.0076030618195984
4478,4478,0.0003634923906824641,2.007204981348567
4479,4479,0.00036348948443566724,2.0068254435693187
4480,4480,0.0003634822687932423,2.0064221237386977
4481,4481,0.0003634756948500439,2.0060223598773925
4482,4482,0.00036347183676927765,2.005637595292874
4483,4483,0.0003634659594625813,2.005241698355061
4484,4484,0.0003634586491614554,2.004837908774588
4485,4485,0.00036345245846139147,2.004440308414574
4486,4486,0.00036344876844225004,2.004056509190567
4487,4487,0.0003634429546515182,2.00366100899382
4488,4488,0.0003634368778337557,2.0032640706196614
4489,4489,0.000363430750611684,2.0028668666209906
4490,4490,0.0003634236703205746,2.0024644234663658
4491,4491,0.0003634177611203853,2.0020684460122027
4492,4492,0.0003634119076274488,2.001672787211988
4493,4493,0.00036340504851554566,2.00127160217511
4494,4494,0.00036339718445598364,2.000864897614646
4495,4495,0.0003633895360588099,2.0004593960037487
4496,4496,0.000363383216790033,2.0000612252123413
4497,4497,0.00036337541584865714,1.9996549134151602
4498,4498,0.00036337249487863746,1.9992754668222634
4499,4499,0.0003633673494724359,1.99888378944787
4500,4500,0.0003633632130093045,1.9984976715511746
4501,4501,0.0003633568006683736,1.9980990468753865
4502,4502,0.00036335293317783785,1.9977144266117526
4503,4503,0.0003633481673126932,1.9973248757178745
4504,4504,0.0003633435094335363,1.9969359278467154
4505,4505,0.0003633357311591721,1.9965298427196507
4506,4506,0.0003633285383621534,1.996126989761671
4507,4507,0.0003633253691279494,1.9957462526198262
4508,4508,0.000363320297335986,1.995355072969235
4509,4509,0.00036331596805981136,1.9949679806164242
4510,4510,0.00036331095346590366,1.9945771345278112
4511,4511,0.00036330372128140975,1.994174126113658
4512,4512,0.00036329707355363996,1.9937743396623762
4513,4513,0.0003632922777970033,1.9933847282721573
4514,4514,0.0003632881707938097,1.9929989049748398
4515,4515,0.00036328200618029964,1.9926018038989435
4516,4516,0.00036327864238918094,1.9922200748622683
4517,4517,0.0003632763885200776,1.9918444382555855
4518,4518,0.000363269016878855,1.9914407505298832
4519,4519,0.00036326539439948213,1.9910576267035616
4520,4520,0.0003632576592200625,1.9906519725259426
4521,4521,0.0003632533552899241,1.9902651336334942
4522,4522,0.00036325121495324074,1.9898901555138528
4523,4523,0.0003632455438263459,1.9894958435368963
4524,4524,0.00036323955900156846,1.9890998250925889
4525,4525,0.0003632328391733749,1.9886997944742275
4526,4526,0.0003632289142246221,1.9883150764655815
4527,4527,0.00036322467501442087,1.9879286463539254
4528,4528,0.00036321885804826715,1.987533591240118
4529,4529,0.00036321614956745225,1.9871555542835313
4530,4530,0.0003632098107411635,1.9867576647541645
4531,4531,0.000363202790660433,1.986356062121908
4532,4532,0.0003631959841089341,1.9859556411076518
4533,4533,0.00036319233633260605,1.9855725027303572
4534,4534,0.00036318669195053175,1.9851784582016065
4535,4535,0.00036318183865279057,1.9847887482375004
4536,4536,0.0003631755157753273,1.9843910181963884
4537,4537,0.0003631687227366437,1.9839907323102843
4538,4538,0.00036316077685030404,1.9835841631563607
4539,4539,0.00036315441026538446,1.9831862344592646
4540,4540,0.00036314935936276606,1.9827955021207027
4541,4541,0.00036314268307495787,1.982395906906195
4542,4542,0.00036313690209063284,1.982001211610674
4543,4543,0.0003631329079858275,1.9816162788786607
4544,4544,0.00036313080451857874,1.9812416694533657
4545,4545,0.0003631265512262896,1.98085533693941
4546,4546,0.0003631213033351403,1.9804635883898554
4547,4547,0.00036311962328194154,1.9800913057564271
4548,4548,0.000363114012262752,1.9796975948565239
4549,4549,0.00036311060498116644,1.9793159077523383
4550,4550,0.0003631048936110276,1.9789216701801005
4551,4551,0.0003630996038562202,1.978529741412544
4552,4552,0.000363092849878938,1.9781298461404542
4553,4553,0.00036309018335105715,1.9777522287132083
4554,4554,0.00036308573796972143,1.977364928983103
4555,4555,0.00036308035238121524,1.976972518715717
4556,4556,0.00036307313758307536,1.9765701610022623
4557,4557,0.0003630685942304325,1.9761823583962441
4558,4558,0.0003630614897931757,1.9757806274544623
4559,4559,0.00036305522521249713,1.975383480381197
4560,4560,0.0003630483359621282,1.9749829476339775
4561,4561,0.00036304270429220203,1.9745892686452868
4562,4562,0.0003630386429468512,1.9742041403449768
4563,4563,0.0003630315528583715,1.9738025528909657
4564,4564,0.00036302603304542855,1.9734095156349496
4565,4565,0.00036302934209984466,1.9730644743126557
4566,4566,0.00036302267643531267,1.972665223749489
4567,4567,0.0003630162225083864,1.9722671368880633
4568,4568,0.00036300940605470887,1.9718670936891785
4569,4569,0.0003630047842198165,1.9714789830978234
4570,4570,0.0003629968255040943,1.9710727624872322
4571,4571,0.00036299257355637635,1.9706866818375672
4572,4572,0.0003629867068947352,1.9702918450246227
4573,4573,0.0003629813641603004,1.9698998632979503
4574,4574,0.0003629827999787191,1.9695446726845298
4575,4575,0.0003629798576480053,1.9691657277404286
4576,4576,0.0003629850966113431,1.968831164019925
4577,4577,0.00036299116673468504,1.968501097202197
4578,4578,0.0003629956197509499,1.9681622502896503
4579,4579,0.000362989813460354,1.967767778768579
4580,4580,0.0003629837494229646,1.9673719218724681
4581,4581,0.0003629774798526693,1.9669749633216151
4582,4582,0.00036297136912019114,1.9665788778931956
4583,4583,0.00036296687374826655,1.9661915550943598
4584,4584,0.0003629605079404555,1.965794111005507
4585,4585,0.0003629651168440524,1.965456107710544
4586,4586,0.0003629579743702652,1.9650544732406159
4587,4587,0.00036295270618333104,1.964662998570371
4588,4588,0.00036294603721931276,1.9642639534309208
4589,4589,0.00036294077392963833,1.963872527733273
4590,4590,0.0003629376425982041,1.9634926464562843
4591,4591,0.00036293435683569286,1.9631119361242626
4592,4592,0.0003629276457563925,1.9627127082505706
4593,4593,0.0003629216643270521,1.962317439016371
4594,4594,0.00036291516652354273,1.961919390226272
4595,4595,0.0003629088272078123,1.9615222110582253
4596,4596,0.00036290456566009656,1.9611362728271617
4597,4597,0.0003629012913814907,1.9607556773341943
4598,4598,0.0003628949073668717,1.960358289595841
4599,4599,0.00036288868165270196,1.9599617696062432
4600,4600,0.000362884635510652,1.9595770317575207
4601,4601,0.0003628803838519681,1.9591911924167758
4602,4602,0.00036287649669423407,1.9588073291554755
4603,4603,0.0003628706429643318,1.9584128600784987
4604,4604,0.00036286779531285,1.9580346235081385
4605,4605,0.00036286386164728385,1.9576505335870964
4606,4606,0.0003628581697610581,1.9572569676911473
4607,4607,0.00036285387763289795,1.9568709620742186
4608,4608,0.0003628476212422053,1.956474373737971
4609,4609,0.0003628404881747795,1.9560730717502361
4610,4610,0.0003628348062974512,1.955679605943262
4611,4611,0.0003628335736418877,1.9553101283561327
4612,4612,0.00036283073896753817,1.9549320215570956
4613,4613,0.0003628238224812658,1.9545319317065788
4614,4614,0.00036281680564731553,1.9541313152164415
4615,4615,0.00036281981421705186,1.9537846995588244
4616,4616,0.0003628144541067722,1.9533930209108614
4617,4617,0.00036280852828625865,1.9529983077649302
4618,4618,0.0003628047217843645,1.9526150126434498
4619,4619,0.00036279828446746055,1.9522175687194052
4620,4620,0.00036279107585097806,1.951815988078262
4621,4621,0.00036278743038082554,1.9514335880184606
4622,4622,0.00036278306432019987,1.9510473199140348
4623,4623,0.00036277596681839506,1.9506463735825101
4624,4624,0.00036277010985311754,1.9502521105703599
4625,4625,0.0003627664720689928,1.9498697873708364
4626,4626,0.000362760568149565,1.9494752932357622
4627,4627,0.00036275796455365164,1.9490985435467703
4628,4628,0.0003627556196656223,1.9487231888437229
4629,4629,0.00036275018546565304,1.9483312461360225
4630,4630,0.0003627435177500253,1.947932690317636
4631,4631,0.0003627495177748187,1.9476021609330016
4632,4632,0.0003627433163308521,1.947206122064014
4633,4633,0.0003627364485716166,1.9468065194838662
4634,4634,0.00036274414408242955,1.946485077146317
4635,4635,0.0003627377420567386,1.9460879861344027
4636,4636,0.00036273509701127324,1.9457110603684697
4637,4637,0.0003627311162761452,1.9453269765889667
4638,4638,0.0003627292448819429,1.944954211056978
4639,4639,0.0003627229029825469,1.944557482889434
4640,4640,0.0003627198523488538,1.9441784085898564
4641,4641,0.0003627160324461628,1.9437952178789863
4642,4642,0.00036271123832692774,1.943406814955679
4643,4643,0.00036270957862973957,1.943035212719515
4644,4644,0.0003627031964541098,1.942638320208212
4645,4645,0.0003627054401311474,1.9422876319022944
4646,4646,0.0003626985484241054,1.9418880282626603
4647,4647,0.00036269094140036585,1.9414846093161584
4648,4648,0.0003626842609576227,1.9410861646451967
4649,4649,0.00036267732696959885,1.9406863766143234
4650,4650,0.000362672600694882,1.9402984137176187
4651,4651,0.0003626649545305802,1.9398948417840733
4652,4652,0.000362659207932004,1.9395014440203575
4653,4653,0.00036265228528912905,1.9391017694409731
4654,4654,0.0003626453656211758,1.9387021246108058
4655,4655,0.0003626385001439669,1.9383027832695032
4656,4656,0.000362635938981964,1.9379264579196156
4657,4657,0.0003626291808688848,1.9375277133824516
4658,4658,0.000362622220918517,1.9371279041467178
4659,4659,0.0003626156221722605,1.9367300380220434
4660,4660,0.0003626104076532847,1.9363395768685403
4661,4661,0.00036260903175745215,1.935969620553037
4662,4662,0.00036261517415482413,1.9356397996384511
4663,4663,0.00036261001421662324,1.9352496458741182
4664,4664,0.00036262842230690487,1.9349852614296443
4665,4665,0.0003626295991265889,1.9346289113403516
4666,4666,0.0003626352719774177,1.9342965407275459
4667,4667,0.0003626403293646401,1.9339608765016258
4668,4668,0.00036264073675069014,1.9336004083546798
4669,4669,0.0003626343524284959,1.9332037327963116
4670,4670,0.00036262791978725783,1.9328068124660842
4671,4671,0.0003626235826345716,1.9324210718596322
4672,4672,0.000362616287518854,1.9320195799004543
4673,4673,0.0003626109343026094,1.9316284470300005
4674,4674,0.00036260517530069936,1.9312351636515248
4675,4675,0.0003625991127707741,1.9308402755043723
4676,4676,0.0003625944295023322,1.9304527426704166
4677,4677,0.00036259163437884714,1.9300752697986032
4678,4678,0.0003625901655643197,1.9297048611333096
4679,4679,0.0003625859458060773,1.9293198176341373
4680,4680,0.00036257912969996786,1.928920970003829
4681,4681,0.00036257471036921197,1.9285348844538384
4682,4682,0.00036257136229621403,1.9281545046912663
4683,4683,0.00036256781200707887,1.9277730564416384
4684,4684,0.00036256202360588095,1.9273797174888632
4685,4685,0.0003625585277154326,1.9269985748075245
4686,4686,0.0003625539139809895,1.9266114988949783
4687,4687,0.0003625476744374869,1.9262157942863678
4688,4688,0.0003625412849842892,1.925819305836544
4689,4689,0.0003625361694153704,1.9254295957650323
4690,4690,0.0003625401555856408,1.9250882261597526
4691,4691,0.00036253488996445155,1.9246977308212734
4692,4692,0.0003625290676354346,1.9243042910088868
4693,4693,0.0003625246194692758,1.9239181555234468
4694,4694,0.0003625192589388028,1.9235271879292877
4695,4695,0.00036251288506423577,1.9231308552657707
4696,4696,0.00036250773239785604,1.9227410126382285
4697,4697,0.0003625035971206428,1.9223565755307686
4698,4698,0.00036249905761225065,1.921970003460153
4699,4699,0.00036249213534280273,1.9215708094521973
4700,4700,0.0003624852160190014,1.9211716449007075
4701,4701,0.00036247840107209986,1.9207730472810571
4702,4702,0.00036247219749330613,1.9203777023195359
4703,4703,0.0003624787716923332,1.920050053654289
4704,4704,0.00036247551035718855,1.9196703028516706
4705,4705,0.0003624676391244821,1.9192661491641327
4706,4706,0.0003624630136485815,1.9188791942555905
4707,4707,0.000362455654934457,1.918477781568081
4708,4708,0.00036245179358638743,1.9180948916591622
4709,4709,0.0003624577055465494,1.917763720046793
4710,4710,0.0003624522255737564,1.9173722732851712
4711,4711,0.0003624505435957369,1.9170009250778524
4712,4712,0.00036244471328165413,1.916607643833387
4713,4713,0.0003624398466029694,1.9162194689898993
4714,4714,0.0003624370050571913,1.9158420087323131
4715,4715,0.00036243193981376964,1.9154528019157726
4716,4716,0.0003624279889340518,1.9150694935275296
4717,4717,0.0003624250000756955,1.9146912753998995
4718,4718,0.0003624208502064018,1.9143069307902145
4719,4719,0.0003624144285557305,1.9139105972028128
4720,4720,0.00036240866628743835,1.9135177579976745
4721,4721,0.0003624038154910717,1.9131297419773676
4722,4722,0.00036239684612657095,1.9127305538560415
4723,4723,0.0003623915960443946,1.9123404523262704
4724,4724,0.00036238927542406253,1.911965817137354
4725,4725,0.00036238296952827896,1.9115701642616716
4726,4726,0.000362376212266558,1.911172143493827
4727,4727,0.00036238166376529094,1.910838513034379
4728,4728,0.00036237622073862554,1.9104474357340337
4729,4729,0.0003623736033255113,1.91007126312877
4730,4730,0.0003623691220112129,1.909685272999092
4731,4731,0.0003623638362719226,1.90929505331676
4732,4732,0.00036236102159811296,1.9089178617788591
4733,4733,0.0003623549338251497,1.9085234364570636
4734,4734,0.00036235338129672915,1.9081529059085758
4735,4735,0.0003623509734334009,1.9077778751268557
4736,4736,0.0003623447406130868,1.907382714587289
4737,4737,0.0003623406746630581,1.9069989707516748
4738,4738,0.00036233479889096365,1.9066057117642508
4739,4739,0.0003623293783876508,1.9062148596974309
4740,4740,0.00036232632423754984,1.9058364654895121
4741,4741,0.0003623206563650669,1.905444331823887
4742,4742,0.00036231584561016933,1.9050567162182703
4743,4743,0.00036231309784984326,1.904679955396626
4744,4744,0.0003623092455968487,1.9042973948570368
4745,4745,0.0003623114245206714,1.9039465358561283
4746,4746,0.0003623165161962304,1.9036109760949946
4747,4747,0.0003623330570507833,1.9033355486877648
4748,4748,0.0003623349282956465,1.9029830434087354
4749,4749,0.00036233037264629724,1.9025967867657068
4750,4750,0.0003623259193018863,1.902211076334903
4751,4751,0.00036232036381012717,1.9018195896393575
4752,4752,0.000362316466341115,1.9014368153581713
4753,4753,0.0003623094103247548,1.9010374759739885
4754,4754,0.00036230270833491676,1.9006400079249735
4755,4755,0.0003622962598670294,1.9002438830025692
4756,4756,0.0003622944260766468,1.899871970345936
4757,4757,0.0003622890846905198,1.8994816710323954
4758,4758,0.00036228414642154393,1.8990934955417333
4759,4759,0.00036227705599405503,1.8986940504648424
4760,4760,0.0003622730739978181,1.898310907748567
4761,4761,0.00036226769150668047,1.897920435803499
4762,4762,0.0003622614601388392,1.8975255282072396
4763,4763,0.0003622636408608625,1.897174687188337
4764,4764,0.0003622612664921758,1.8967999913530327
4765,4765,0.000362253589369943,1.8963975403516515
4766,4766,0.0003622476663401384,1.8960042856242845
4767,4767,0.0003622447966729067,1.8956270209893207
4768,4768,0.0003622376778781814,1.895227530658645
4769,4769,0.0003622346115352273,1.894849252940774
4770,4770,0.0003622341455903443,1.8944845814375009
4771,4771,0.00036222853267800005,1.8940929973732623
4772,4772,0.000362222722270163,1.8937003920284121
4773,4773,0.00036221901226063684,1.8933187770863487
4774,4774,0.00036221290663490246,1.8929246500740002
4775,4775,0.00036220770231716295,1.8925352446071764
4776,4776,0.00036220210081768195,1.8921437746715706
4777,4777,0.0003621993465156068,1.8917671868510142
4778,4778,0.00036219494669145,1.8913820116227518
4779,4779,0.0003621926939270441,1.8910080549930972
4780,4780,0.00036218620244429203,1.8906119767592044
4781,4781,0.0003621812595829408,1.890223993763368
4782,4782,0.00036217507235129375,1.8898295275290509
4783,4783,0.0003621684889301904,1.8894330067488032
4784,4784,0.00036216225711796995,1.8890383331273313
4785,4785,0.0003621546826018809,1.8886366697688088
4786,4786,0.0003621476592252407,1.888237895200405
4787,4787,0.0003621418341132029,1.8878453812321268
4788,4788,0.0003621374554900996,1.887460418014399
4789,4789,0.00036213282977247765,1.887074175944381
4790,4790,0.0003621285544058973,1.886689768454725
4791,4791,0.0003621217428679955,1.8862921585993886
4792,4792,0.0003621152326937311,1.8858961318689516
4793,4793,0.0003621173805317997,1.8855452004290811
4794,4794,0.00036211166970671145,1.8851533524931399
4795,4795,0.00036210869599184227,1.884775762637539
4796,4796,0.00036210274079921743,1.8843826631191276
4797,4797,0.00036209639047666815,1.8839875196501044
4798,4798,0.00036208969496249555,1.8835905931949017
4799,4799,0.0003620850391550893,1.8832042886456193
4800,4800,0.0003620787461598714,1.8828094800313313
4801,4801,0.0003620745415142292,1.8824255413324777
4802,4802,0.0003620685015753476,1.882032071188657
4803,4803,0.00036206559144083024,1.8816548787179947
4804,4804,0.00036206337732637455,1.8812813085878421
4805,4805,0.00036205863357210505,1.8808946014070858
4806,4806,0.0003620541894430922,1.8805094599674208
4807,4807,0.0003620523262698461,1.880137730319311
4808,4808,0.00036204590178567437,1.8797423220712213
4809,4809,0.0003620401244818929,1.879350286185506
4810,4810,0.00036203519222394344,1.8789626476422665
4811,4811,0.00036202976644671007,1.8785724580919785
4812,4812,0.00036202954532499625,1.8782092811460804
4813,4813,0.0003620376464063849,1.8778892719099185
4814,4814,0.0003620322730266855,1.877499367916391
4815,4815,0.00036202596107871117,1.8771046081931173
4816,4816,0.0003620208893899506,1.8767162905975039
4817,4817,0.0003620160672831441,1.876329276728536
4818,4818,0.000362009614174076,1.875933820650062
4819,4819,0.00036201577979169165,1.8756037551007545
4820,4820,0.0003620186287337814,1.8752564968409875
4821,4821,0.00036202394920274743,1.874922032921029
4822,4822,0.0003620400462393838,1.8746433594275294
4823,4823,0.0003620439264849956,1.8743014074128221
4824,4824,0.00036204879359028627,1.8739645556233218
4825,4825,0.00036205528931296553,1.8736361221945965
4826,4826,0.0003620551623499744,1.8732734099987676
4827,4827,0.00036205192369927723,1.8728946012963612
4828,4828,0.00036204577282429134,1.8725007370472349
4829,4829,0.00036203922951880585,1.872104855841745
4830,4830,0.00036203333062908416,1.871712319352365
4831,4831,0.00036202930955012326,1.8713295010645872
4832,4832,0.0003620239085709022,1.8709395594944227
4833,4833,0.00036202127238422994,1.870563914409316
4834,4834,0.00036202712053102457,1.8702321046632728
4835,4835,0.0003620335086794896,1.8699030723295638
4836,4836,0.0003620452186704372,1.8696015092141376
4837,4837,0.00036206382450200766,1.8693355259038655
4838,4838,0.000362079761500396,1.8690557288650442
4839,4839,0.0003621486081247316,1.8690489665317396
4840,4840,0.00036221432291771755,1.8690259062554226
4841,4841,0.0003622785330655973,1.8689949520854165
4842,4842,0.0003623597536240664,1.8690516091929346
4843,4843,0.00036238112677086393,1.8687994707573452
4844,4844,0.00036239791369260983,1.8685236429990963
4845,4845,0.00036240918225425195,1.8682193345206688
4846,4846,0.00036240942557882387,1.8678581794332583
4847,4847,0.0003624041596466373,1.867468634659122
4848,4848,0.0003623989450656148,1.8670793649780475
4849,4849,0.0003623933392865163,1.8666880906648453
4850,4850,0.0003623978624638823,1.866348991688994
4851,4851,0.0003624155555305174,1.8660776954266343
4852,4852,0.000362427590410275,1.8657772354320956
4853,4853,0.0003624313176845045,1.8654339921221446
4854,4854,0.0003624416252296551,1.8651246034318052
4855,4855,0.00036244446413647135,1.8647767679821452
4856,4856,0.00036245245713574883,1.864455439506292
4857,4857,0.0003624487639897052,1.8640739931990538
4858,4858,0.0003624449742090658,1.8636920573830165
4859,4859,0.000362440940651243,1.8633088758880403
4860,4860,0.00036244961459940846,1.8629910190409595
4861,4861,0.00036245367453927686,1.8626494334573438
4862,4862,0.00036245812510620265,1.8623098467956691
